,smiles,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
563,CCCCCC(=O)OC,10.464401927437642,-0.09402777777777738,10.464401927437642,0.09402777777777738,0.4277197407264159,130.18699999999998,116.07499999999997,130.099379688,54,0,0.30500183741330067,-0.4689954278244128,0.4689954278244128,0.30500183741330067,1.4444444444444444,2.111111111111111,2.5555555555555554,16.52293692730326,10.191525162975998,1.9603169232615014,-1.9512481010141725,1.9842967661922233,-1.9815605698631453,5.684547400860765,-0.1402423481333953,2.9730624080867365,78.98533616859814,7.112884175122364,6.144923705673916,6.144923705673916,4.308060412490447,3.3771567527075472,3.3771567527075472,2.033239394346625,2.033239394346625,1.2121251317525819,1.2121251317525819,0.6213996399133721,0.6213996399133721,-0.53,94.26737928973323,8.470000000000002,5.603868808567606,5.339329135302875,56.20397104375984,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,19.765380445542643,6.4208216229260096,6.4208216229260096,7.109797541277533,9.53140013787187,5.969305287951849,0.0,0.0,0.0,32.60702369139466,7.109797541277533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079102829229383,9.53140013787187,0.0,32.60702369139466,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,6.4208216229260096,19.26246486877803,7.109797541277533,0.0,0.0,11.660600153490673,0.0,4.457834467120182,0.0,10.464401927437642,0.0,0.0,-0.09402777777777738,0.0,3.8051662887377167,2.108411753590325,1.424880007558579,0.8571428571428571,9,0,2,0,0,0,0,0,0,2,0,2,4,0,0,0,0,1.7397,36.157999999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
564,C[C@@H](C(F)(F)F)O,10.92824074074074,-4.444444444444445,10.92824074074074,0.6805555555555556,0.4962728291279183,114.066,109.02600000000001,114.02924944,44,0,0.4135654425731438,-0.383972895826169,0.4135654425731438,0.383972895826169,1.4285714285714286,1.5714285714285714,1.5714285714285714,19.413454743978104,10.410098836833777,2.333975085103138,-2.061081573852797,2.179598424952873,-2.2386851159372236,4.549657502230271,-0.19701718457843292,3.541196965079901,55.69058447171098,6.077350269189626,3.6584572837172655,3.6584572837172655,2.943375672974064,1.691171003045441,1.691171003045441,1.2175860188552574,1.2175860188552574,0.4737118462962686,0.4737118462962686,0.0,0.0,-0.25,17.086166327180322,6.75,1.6944897959183673,2.4456521739130435,38.75997521759748,5.106527394840706,6.103966387748303,0.0,0.0,0.0,6.176298517443475,0.0,0.0,13.171245143024459,0.0,0.0,6.923737199690624,0.0,0.0,18.277772537865165,0.0,0.0,0.0,0.0,19.204002104882402,0.0,0.0,0.0,0.0,0.0,13.171245143024459,0.0,0.0,17.386792300032482,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,20.23,12.280264905191778,13.171245143024459,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,0.0,5.106527394840706,32.78472222222222,0.0,0.0,7.763888888888889,0.0,0.0,0.0,-6.645833333333334,0.6805555555555556,0.0,1.0,7,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.9295,17.7358,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,CCCCCBr,3.350347222222222,1.1675,3.350347222222222,1.1675,0.4291365189405641,151.047,139.959,150.004412452,38,0,0.003125129565353894,-0.09280780541812896,0.09280780541812896,0.003125129565353894,1.3333333333333333,2.0,2.1666666666666665,79.9187295609229,10.278498605956484,1.7610911025025349,-1.845446515220978,1.9499500636018368,-1.6967328202543286,9.088865178159526,0.7814951214874923,2.3390923149762908,15.900134529890124,4.82842712474619,4.206391597755417,5.792388136870121,2.914213562373095,2.4743680230989717,3.5958369308453744,1.396089017691161,2.1890872872485128,0.7371840115494858,1.297918465422687,0.3444911182523067,0.7409902530309825,0.48,20.986300857070454,6.48,5.48,4.480000000000002,48.066567091057344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.69532434349199,6.4208216229260096,5.330089647061427,0.0,0.0,15.929943897949348,0.0,0.0,0.0,26.186202068468653,5.330089647061427,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,5.330089647061427,0.0,0.0,26.186202068468653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.592554515839456,0.0,0.0,22.85368109763997,0.0,0.0,3.350347222222222,0.0,1.1675,0.0,0.0,0.0,4.0211805555555555,2.2109722222222223,0.0,1.0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2.5715000000000012,33.31899999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
566,CCCCCCC=C,3.6583205782312924,1.1944444444444444,3.6583205782312924,1.1944444444444444,0.37835862251165964,112.216,96.08799999999998,112.12520051199999,48,0,-0.03534129448857064,-0.10308297893628117,0.10308297893628117,0.03534129448857064,1.25,2.0,2.5,13.87500337404529,10.151833169832068,1.8108044235579357,-1.9125180049178563,2.0088310376228167,-1.7143660868336437,4.644688407290811,0.6746866231140487,2.616293090417985,46.0,6.242640687119286,5.819990956308912,5.819990956308912,3.914213562373095,3.5236033621142737,3.5236033621142737,2.1380104409694467,2.1380104409694467,1.2618016810571366,1.2618016810571366,0.7154518298914496,0.7154518298914496,-0.26,61.499612265106904,7.739999999999999,6.74,5.740000000000001,52.604242796421545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,32.26222217530253,12.841643245852019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02784531432067,0.0,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02784531432067,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10410811463005,0.0,6.076020106833881,13.502672883289122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.611609977324264,5.888390022675736,0.0,0.75,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3.142800000000002,38.955999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
567,CC1=CC(=O)[C@@H](CC1)C(C)C,11.36976851851852,0.2904629629629627,11.36976851851852,0.2904629629629627,0.5640585132195772,152.237,136.10899999999998,152.120115132,62,0,0.1584686723515102,-0.2945389064251518,0.2945389064251518,0.1584686723515102,1.5454545454545454,2.1818181818181817,2.6363636363636362,16.138377140596326,9.817344086450763,2.2269094903638798,-2.2155099051372624,2.2546589834063364,-2.2131735945291195,5.928154743688827,-0.11963546100681755,2.6837232226569196,189.04945807617776,8.430721420318147,7.554512660405836,7.554512660405836,5.1090609052806215,4.3199851017860915,4.3199851017860915,3.782244307524827,3.782244307524827,2.4085266511688412,2.4085266511688412,1.6093561039739608,1.6093561039739608,-0.5900000000000001,252.1073814437375,8.506061479346783,3.205189072281423,1.9187079599878345,68.4898179717293,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,19.420578929450514,31.75930659853792,5.917906046161393,0.0,4.794537184071822,5.783244946364939,0.0,0.0,11.835812092322787,33.61285484492389,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.835812092322787,33.61285484492389,11.64912463690315,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,17.61905703868773,12.841643245852019,5.573104530069267,0.0,12.999757306524504,13.847474399381248,0.0,0.0,0.0,11.36976851851852,0.0,1.2425000000000002,1.1336111111111111,0.0,3.973796296296296,6.280324074074074,0.0,0.7,11,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2.567800000000001,46.32600000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,CC(C)O,8.055555555555555,-0.16666666666666674,8.055555555555555,0.16666666666666674,0.42840479403162834,60.096000000000004,52.032000000000004,60.057514876,26,0,0.04834761180869219,-0.3937069016405105,0.3937069016405105,0.04834761180869219,1.5,1.5,1.5,16.26364309024246,10.503601865317728,1.6882269952162394,-1.7983014802258805,1.64578110289585,-1.848436775374454,4.204004313602449,0.21562482738807573,2.3237900077244498,8.0,3.5773502691896257,3.0245638646895836,3.0245638646895836,1.7320508075688772,1.412899428126413,1.412899428126413,1.0937480486839481,1.0937480486839481,0.0,0.0,0.0,0.0,-0.04,3.2451124978365313,3.9600000000000004,1.297837837837838,1128.9599999999998,26.263369008818774,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,6.103966387748303,0.0,5.106527394840706,0.0,0.0,0.0,0.0,19.95144078712955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,0.0,0.0,0.0,13.847474399381248,0.0,0.0,5.106527394840706,0.0,0.0,0.0,8.055555555555555,0.0,0.0,0.0,-0.16666666666666674,3.4444444444444446,0.0,1.0,4,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.38710000000000006,17.354800000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,CCCCCCN,5.269288548752835,0.8611111111111112,5.269288548752835,0.8611111111111112,0.5337740881212314,101.19300000000001,86.073,101.12044947999999,44,0,-0.007727548087909907,-0.33047350396881303,0.33047350396881303,0.007727548087909907,1.1428571428571428,1.8571428571428572,2.2857142857142856,14.508882154371841,10.192657445100387,1.7968648240730016,-1.904498157219551,1.948482513293309,-1.9650714908651976,4.382155706180494,0.6743147553010154,2.447472887876344,23.360990398949916,5.535533905932738,5.112884175122364,5.112884175122364,3.414213562373095,3.1153550716504106,3.1153550716504106,1.8493353063746338,1.8493353063746338,1.057677535825205,1.057677535825205,0.5711142625940432,0.5711142625940432,-0.04,35.509609925153406,6.96,5.959999999999999,5.960000000000001,45.9038522968253,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.186202068468653,12.965578028838586,0.0,0.0,0.0,0.0,0.0,0.0,5.733667477162185,32.60702369139466,6.544756405912575,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.544756405912575,0.0,0.0,32.60702369139466,0.0,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,6.544756405912575,25.683286491704038,0.0,0.0,6.923737199690624,5.733667477162185,0.0,0.0,0.0,0.0,5.269288548752835,0.0,0.0,5.164722222222222,3.0659892290249435,0.0,1.0,7,2,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1.5253999999999999,33.19639999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
570,C(CO[N+](=O)[O-])CO[N+](=O)[O-],9.504970238095238,-0.9661111111111111,9.504970238095238,0.11305555555555569,0.30687140974449006,166.08899999999997,160.04099999999997,166.022585912,64,0,0.29399579388089375,-0.3138382699301459,0.3138382699301459,0.29399579388089375,1.0,1.3636363636363635,1.6363636363636365,16.957009963867836,10.497858368070373,1.9610041027000813,-1.9629669392264695,1.8435856261951933,-2.0741566809972505,4.261208552225077,-0.7654643424715142,3.0256083367235656,130.76282190103143,8.69023444431199,5.465237277342737,5.465237277342737,5.125897657686229,2.6727953841999588,2.6727953841999588,1.4672141663042557,1.4672141663042557,0.6820678311077603,0.6820678311077603,0.3370962084724454,0.3370962084724454,-1.5999999999999999,194.58777058351663,9.400000000000002,5.205794477138976,8.4,60.91025415959207,9.675177167473267,0.0,0.0,0.0,10.173238085865085,0.0,0.0,0.0,0.0,20.228636537531145,0.0,6.4208216229260096,0.0,13.213763929025836,19.848415253338352,0.0,0.0,0.0,0.0,6.4208216229260096,13.213763929025836,20.228636537531145,0.0,0.0,0.0,0.0,0.0,0.0,23.38700201489092,9.675177167473267,20.228636537531145,6.4208216229260096,0.0,0.0,0.0,0.0,104.74000000000001,10.173238085865085,20.228636537531145,0.0,19.634585551951847,0.0,0.0,0.0,0.0,0.0,9.675177167473267,0.0,0.0,0.0,26.696448412698416,17.077718253968253,0.0,0.0,0.0,0.11305555555555569,-0.38722222222222236,0.0,1.0,11,0,8,0,0,0,0,0,0,6,0,8,6,0,0,0,0,-0.20690000000000008,30.509799999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
571,Cc1ccc(c(c1)C)O,9.043703703703704,0.37555555555555586,9.043703703703704,0.37555555555555586,0.5577043959706656,122.16699999999999,112.08699999999997,122.07316494,48,0,0.11799932341781073,-0.5076869366940918,0.5076869366940918,0.11799932341781073,1.2222222222222223,1.8888888888888888,2.3333333333333335,16.2552832310288,10.141013979595726,1.9121012180816042,-1.9662802561396775,2.150367655119554,-1.7478908746833288,5.335343229290073,0.47072204282450775,3.1716780304409156,215.80766205433727,6.8533711511285205,5.679264403068836,5.679264403068836,4.198377302757663,2.9616406694625645,2.9616406694625645,2.2899409494252287,2.2899409494252287,1.3522952509676334,1.3522952509676334,0.8053865790869081,0.8053865790869081,-0.98,104.20091930659319,6.144688279301746,2.094917408045428,1.2244346499594405,54.95552110048619,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.696185628620217,25.477292959539852,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,13.847474399381248,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,13.847474399381248,11.126902983393991,18.19910120538483,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,5.749511833283905,5.563451491696996,5.563451491696996,6.06636706846161,25.980208536304467,0.0,5.106527394840706,0.0,0.0,0.0,9.043703703703704,2.1252777777777783,0.37555555555555586,5.55787037037037,0.0,3.8975925925925927,0.0,0.25,9,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2.00904,37.5808,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,CCCCCO,8.19736111111111,0.355,8.19736111111111,0.355,0.513281356352027,88.14999999999999,76.05399999999999,88.088815004,38,0,0.04305223345357219,-0.3963765707960063,0.3963765707960063,0.04305223345357219,1.3333333333333333,2.0,2.1666666666666665,16.249920993384958,10.263374251449198,1.7585175569461067,-1.854824490829793,1.8886357691457698,-1.7805579678492776,4.304159999369914,0.2838073227136418,2.3390923149762908,15.900134529890124,4.82842712474619,4.275640720246148,4.275640720246148,2.914213562373095,2.5233345472033855,2.5233345472033855,1.4307135789365262,1.4307135789365262,0.7616672736016925,0.7616672736016925,0.36180339887498936,0.36180339887498936,-0.04,20.986300857070454,5.959999999999999,4.960000000000001,3.9600000000000004,38.99325323761199,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.765380445542643,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,26.186202068468653,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,26.186202068468653,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,12.841643245852019,6.4208216229260096,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.19736111111111,0.0,0.0,0.0,3.3269444444444445,2.475694444444444,0.0,1.0,6,1,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1.1689,26.61079999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
573,CCC[C@@H](C)O,8.55236111111111,-0.10185185185185208,8.55236111111111,0.10185185185185208,0.536831757483578,88.14999999999999,76.05399999999999,88.088815004,38,0,0.051156559616146235,-0.39341945247761856,0.39341945247761856,0.051156559616146235,1.6666666666666667,2.1666666666666665,2.1666666666666665,16.264654235538682,10.232511656792356,1.868347564105359,-1.9505745111914885,1.9068288615649058,-1.9545411179135384,4.400152443362449,0.18332736846132083,2.6272148478988635,25.11941547876375,4.99156383156272,4.4387774270626785,4.4387774270626785,2.770055610029662,2.4509042305871973,2.4509042305871973,1.6376965006408923,1.6376965006408923,0.7064497140632062,0.7064497140632062,0.4177745794683934,0.4177745794683934,-0.04,14.834466856136647,5.959999999999999,3.1616129032258065,3.9600000000000004,38.99325323761199,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,13.344558822616634,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,0.0,32.79308403298157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,0.0,12.841643245852019,0.0,0.0,6.923737199690624,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.55236111111111,0.0,0.0,0.0,1.9097222222222223,3.87125,0.0,1.0,6,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1.1673,26.58879999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,CCCC[C@@H](C)CC,2.3290277777777777,0.9536574074074073,2.3290277777777777,0.9536574074074073,0.5261016802172799,114.23199999999999,96.08799999999998,114.14085057599999,50,0,-0.04454256380330297,-0.06538221101181116,0.06538221101181116,0.04454256380330297,1.25,1.875,2.25,14.003843156103585,10.022963834789905,1.941366213617395,-2.039531242082931,2.092832433345333,-1.893234051994336,4.4737949871050455,0.4916437093741237,2.862065598305084,39.30296890880645,6.405777393935816,6.405777393935816,6.405777393935816,3.808060412490447,3.808060412490447,3.808060412490447,2.655648531174488,2.655648531174488,1.7474002407106255,1.7474002407106255,0.7567100029932008,0.7567100029932008,0.0,56.62563225878344,8.0,5.142857142857143,4.166666666666667,53.293845828605804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.454498090775914,5.917906046161393,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,46.454498090775914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,46.454498090775914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,25.683286491704038,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,0.0,0.0,0.9536574074074073,0.0,5.534074074074074,6.8456018518518515,0.0,1.0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3.2227000000000023,38.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,10.762425070336777,-0.7716577958343829,10.762425070336777,0.4184259259259262,0.8215995486924975,206.28499999999997,188.14099999999996,206.130679816,82,0,0.3101853515323108,-0.4807885019257389,0.4807885019257389,0.3101853515323108,1.2,1.7333333333333334,2.1333333333333333,16.3664047971345,9.968471760898744,2.1235401089553947,-2.0857579653870726,2.1688935075416405,-2.0688004654239536,5.7497681820581255,-0.13786206865190978,2.759037133270152,324.8941190021566,11.422285251880869,9.526670282288125,9.526670282288125,7.002907755397974,5.32030090584347,5.32030090584347,4.399478123622378,4.399478123622378,2.4940956097181957,2.4940956097181957,1.5563767757714513,1.5563767757714513,-1.31,1862.3359679184655,11.763046018991963,4.964460295417243,3.387630631562938,90.941753772513,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,38.11294267322769,30.389367852172015,0.0,5.917906046161393,9.901064578912528,5.969305287951849,0.0,0.0,5.917906046161393,33.10993926815927,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,11.21535880699783,5.917906046161393,37.81602062862726,24.26546827384644,0.0,0.0,0.0,37.3,11.887211334113243,4.794537184071822,0.0,0.0,5.917906046161393,11.984273114623004,5.563451491696996,6.923737199690624,24.26546827384644,13.847474399381248,5.106527394840706,0.0,0.0,10.762425070336777,8.850157339170236,2.1401341647770225,-0.5579103678508442,7.871574074074074,1.0433852985638699,6.056901087595532,0.0,0.46153846153846156,15,1,2,0,0,0,1,0,1,1,1,2,4,0,0,0,1,3.073200000000001,61.03480000000003,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
